com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.heart_rate
2024-02-26 07:15:00,81
2024-02-26 07:20:50,90
2024-02-26 07:44:18,86
2024-02-26 07:54:51,93
2024-02-26 08:10:53,91
2024-02-26 08:41:25,89
2024-02-26 09:14:59,88
2024-02-26 09:47:54,80
2024-02-26 10:02:49,86
2024-02-26 10:10:44,71
2024-02-26 10:21:52,83
2024-02-26 13:41:25,83
2024-02-26 14:22:26,110
2024-02-26 14:53:48,86
2024-02-26 16:03:58,80
2024-02-26 17:15:01,78
2024-02-26 17:55:01,67
2024-02-26 19:51:24,89
2024-02-26 20:12:00,91
2024-02-26 20:31:00,78
2024-02-26 20:40:52,82
2024-02-26 20:52:02,77
2024-02-26 21:07:41,65
2024-02-26 21:15:00,68
2024-02-26 21:35:01,60
2024-02-26 21:35:01,59
2024-02-26 21:45:10,60
2024-02-26 21:55:01,61
2024-02-26 22:15:00,54
2024-02-26 22:15:00,63
2024-02-26 22:26:23,63
2024-02-26 22:35:00,63
2024-02-26 22:55:00,59
2024-02-26 22:55:00,58
2024-02-26 23:02:25,53
2024-02-26 23:15:01,57
2024-02-26 23:35:01,65
2024-02-26 23:35:01,54
2024-02-26 23:55:01,53
2024-02-26 23:55:01,52
2024-02-27 00:10:24,56
2024-02-27 00:10:30,55
2024-02-27 00:35:00,60
2024-02-27 00:35:00,50
2024-02-27 00:48:06,55
2024-02-27 00:53:05,59
2024-02-27 01:23:41,81
2024-02-27 01:41:43,105
2024-02-27 02:12:28,99
2024-02-27 02:41:53,89
2024-02-27 03:24:20,86
2024-02-27 03:55:01,88
2024-02-27 04:15:01,61
2024-02-27 04:49:37,81
2024-02-27 04:55:00,72
2024-02-27 05:11:07,79
2024-02-27 05:11:07,77
2024-02-27 05:21:08,74
2024-02-27 05:32:29,66
2024-02-27 05:44:45,81
2024-02-27 05:55:13,82
2024-02-27 06:02:26,78
2024-02-27 06:10:40,71
2024-02-27 06:21:21,71
2024-02-27 06:32:46,86
2024-02-27 07:00:55,87
2024-02-27 07:11:11,110
2024-02-27 07:21:28,101
2024-02-27 07:31:26,79
2024-02-27 07:51:17,69
2024-02-27 08:02:18,80
2024-02-27 08:15:00,81
2024-02-27 08:28:55,78
2024-02-27 08:31:15,78
2024-02-27 08:40:31,69
2024-02-27 08:51:58,78
2024-02-27 09:01:55,76
2024-02-27 09:12:41,81
2024-02-27 09:25:23,77
2024-02-27 09:31:02,73
2024-02-27 09:41:46,70
2024-02-27 09:52:46,65
2024-02-27 10:06:23,65
2024-02-27 10:11:56,80
2024-02-27 10:42:56,102
2024-02-27 11:03:17,93
2024-02-27 11:20:30,84
2024-02-27 11:30:59,77
2024-02-27 12:34:59,77
2024-02-27 12:43:09,79
2024-02-27 13:41:26,85
2024-02-27 14:22:47,106
2024-02-27 14:45:04,77
2024-02-27 14:51:38,79
2024-02-27 15:01:45,80
2024-02-27 15:12:03,78
2024-02-27 15:21:54,77
2024-02-27 15:31:06,72
2024-02-27 16:15:00,72
2024-02-27 16:35:01,74
2024-02-27 16:35:01,67
2024-02-27 16:55:01,67
2024-02-27 16:55:01,59
2024-02-27 17:15:01,55
2024-02-27 17:15:01,56
2024-02-27 17:35:00,55
2024-02-27 17:35:00,55
2024-02-27 17:54:59,56
2024-02-27 17:54:59,62
2024-02-27 18:14:59,64
2024-02-27 18:14:59,58
2024-02-27 18:35:00,60
2024-02-27 18:35:00,56
2024-02-27 18:55:00,55
2024-02-27 18:55:00,55
2024-02-27 19:15:00,53
2024-02-27 19:15:00,56
2024-02-27 19:35:00,63
2024-02-27 19:35:00,53
2024-02-27 19:55:00,59
2024-02-27 19:55:00,60
2024-02-27 20:15:00,57
2024-02-27 20:15:00,57
2024-02-27 20:35:00,56
2024-02-27 20:35:00,53
2024-02-27 20:55:00,56
2024-02-27 20:55:00,57
2024-02-27 21:15:00,61
2024-02-27 21:15:00,53
2024-02-27 21:35:00,58
2024-02-27 21:35:00,58
2024-02-27 21:55:01,73
2024-02-27 21:55:01,54
2024-02-27 22:14:59,53
2024-02-27 22:14:59,54
2024-02-27 22:34:59,55
2024-02-27 22:34:59,54
2024-02-27 22:55:00,55
2024-02-27 22:55:00,57
2024-02-27 23:14:59,50
2024-02-27 23:14:59,58
2024-02-27 23:34:59,61
2024-02-27 23:34:59,51
2024-02-27 23:55:00,59
2024-02-27 23:55:00,54
2024-02-28 00:14:59,54
2024-02-28 00:14:59,53
2024-02-28 00:34:59,54
2024-02-28 00:34:59,56
2024-02-28 00:45:04,60
2024-02-28 00:54:59,52
2024-02-28 01:03:25,60
2024-02-28 01:25:02,82
2024-02-28 02:21:05,87
2024-02-28 03:10:37,84
2024-02-28 04:32:43,83
2024-02-28 04:46:53,84
2024-02-28 04:53:40,83
2024-02-28 05:10:48,85
2024-02-28 05:52:41,79
2024-02-28 06:03:15,79
2024-02-28 06:15:00,85
2024-02-28 06:32:43,69
2024-02-28 06:42:16,74
2024-02-28 06:54:27,77
2024-02-28 07:03:02,78
2024-02-28 07:11:48,85
2024-02-28 07:23:54,85
2024-02-28 07:46:32,80
2024-02-28 07:51:11,82
2024-02-28 08:12:00,80
2024-02-28 08:12:00,82
2024-02-28 08:20:47,89
2024-02-28 08:31:40,91
2024-02-28 08:51:28,85
2024-02-28 09:43:03,97
2024-02-28 10:11:39,92
2024-02-28 11:14:59,76
2024-02-28 11:22:21,76
2024-02-28 12:28:53,81
2024-02-28 12:30:36,90
2024-02-28 12:55:00,94
2024-02-28 12:55:00,86
2024-02-28 13:02:27,86
2024-02-28 13:22:45,87
2024-02-28 13:31:07,83
2024-02-28 13:45:05,80
2024-02-28 13:50:29,90
2024-02-28 14:00:30,85
2024-02-28 14:12:25,82
2024-02-28 14:34:59,82
2024-02-28 14:43:00,87
2024-02-28 14:54:44,78
2024-02-28 15:00:36,78
2024-02-28 15:06:46,82
2024-02-28 15:12:20,79
2024-02-28 15:48:18,83
2024-02-28 15:48:18,65
2024-02-28 15:48:18,79
2024-02-28 15:54:59,79
2024-02-28 16:15:00,75
2024-02-28 16:15:00,60
2024-02-28 16:35:00,61
2024-02-28 16:35:00,71
2024-02-28 16:55:00,61
2024-02-28 16:55:00,60
2024-02-28 17:15:02,59
2024-02-28 17:15:02,53
2024-02-28 17:35:01,61
2024-02-28 17:35:01,59
2024-02-28 17:55:01,55
2024-02-28 17:55:01,52
2024-02-28 18:15:01,52
2024-02-28 18:15:01,52
2024-02-28 18:35:01,53
2024-02-28 18:35:01,53
2024-02-28 18:55:01,56
2024-02-28 18:55:01,58
2024-02-28 19:15:01,54
2024-02-28 19:15:01,52
2024-02-28 19:35:01,50
2024-02-28 19:35:01,52
2024-02-28 19:55:01,53
2024-02-28 19:55:01,51
2024-02-28 20:15:00,54
2024-02-28 20:15:00,53
2024-02-28 20:35:01,48
2024-02-28 20:35:01,53
2024-02-28 20:55:01,54
2024-02-28 20:55:01,62
2024-02-28 21:15:01,61
2024-02-28 21:15:01,55
2024-02-28 21:35:01,54
2024-02-28 21:35:01,54
2024-02-28 21:55:01,52
2024-02-28 21:55:01,54
2024-02-28 22:15:02,49
2024-02-28 22:15:02,52
2024-02-28 22:35:01,55
2024-02-28 22:35:01,52
2024-02-28 22:55:01,58
2024-02-28 22:55:01,56
2024-02-28 23:15:01,50
2024-02-28 23:15:01,57
2024-02-28 23:35:01,54
2024-02-28 23:35:01,54
2024-02-28 23:55:01,54
2024-02-28 23:55:01,50
2024-02-29 00:15:01,48
2024-02-29 00:15:01,50
2024-02-29 00:35:01,54
2024-02-29 00:35:01,57
2024-02-29 00:55:01,54
2024-02-29 00:55:01,52
2024-02-29 01:15:01,55
2024-02-29 01:15:01,54
2024-02-29 01:35:01,57
2024-02-29 01:35:01,57
2024-02-29 01:53:33,55
2024-02-29 01:53:33,56
2024-02-29 02:06:49,58
2024-02-29 02:15:01,52
2024-02-29 02:32:43,53
2024-02-29 02:32:43,54
2024-02-29 02:48:05,56
2024-02-29 02:55:00,60
2024-02-29 03:13:14,60
2024-02-29 03:13:14,58
2024-02-29 03:20:38,70
2024-02-29 03:35:00,68
2024-02-29 03:48:16,72
2024-02-29 03:50:53,70
2024-02-29 04:05:19,69
2024-02-29 04:11:44,74
2024-02-29 04:26:59,71
2024-02-29 04:30:53,74
2024-02-29 04:41:45,86
2024-02-29 04:50:58,75
2024-02-29 05:02:17,81
2024-02-29 05:22:56,95
2024-02-29 06:05:37,91
2024-02-29 06:41:38,89
2024-02-29 06:51:03,78
2024-02-29 07:01:56,84
2024-02-29 07:31:11,78
2024-02-29 08:51:08,109
2024-02-29 09:21:14,94
2024-02-29 09:50:32,79
2024-02-29 10:54:59,81
2024-02-29 11:31:08,87
2024-02-29 13:12:14,75
2024-02-29 16:35:01,80
2024-02-29 16:55:00,67
2024-02-29 16:55:00,64
2024-02-29 17:11:29,61
2024-02-29 17:11:29,59
2024-02-29 17:35:00,59
2024-02-29 17:35:00,58
2024-02-29 17:55:00,56
2024-02-29 17:55:00,58
2024-02-29 18:14:59,61
2024-02-29 18:14:59,61
2024-02-29 18:35:00,61
2024-02-29 18:35:00,57
2024-02-29 18:55:00,66
2024-02-29 18:55:00,60
2024-02-29 19:15:01,63
2024-02-29 19:35:00,65
2024-02-29 19:35:00,62
2024-02-29 19:55:00,58
2024-02-29 20:15:00,57
2024-02-29 20:15:00,55
2024-02-29 20:35:00,62
2024-02-29 20:35:00,55
2024-02-29 20:55:00,54
2024-02-29 20:55:00,57
2024-02-29 21:15:00,58
2024-02-29 21:15:00,57
2024-02-29 21:34:59,61
2024-02-29 21:34:59,56
2024-02-29 21:55:00,56
2024-02-29 21:55:00,57
2024-02-29 22:14:59,56
2024-02-29 22:14:59,53
2024-02-29 22:35:00,52
2024-02-29 22:35:00,54
2024-02-29 22:55:00,62
2024-02-29 22:55:00,52
2024-02-29 23:15:00,55
2024-02-29 23:15:00,59
2024-02-29 23:35:01,57
2024-02-29 23:35:01,55
2024-02-29 23:55:01,53
2024-02-29 23:55:01,53
2024-03-01 00:15:00,55
2024-03-01 00:15:00,59
2024-03-01 00:35:01,57
2024-03-01 00:35:01,55
2024-03-01 00:45:03,53
2024-03-01 00:55:01,65
2024-03-01 01:06:32,64
2024-03-01 01:30:44,79
2024-03-01 02:10:33,97
2024-03-01 02:21:38,98
2024-03-01 03:02:19,81
2024-03-01 04:12:16,101
2024-03-01 05:32:00,93
2024-03-01 06:11:19,81
2024-03-01 07:11:31,84
2024-03-01 07:51:12,86
2024-03-01 08:11:14,73
2024-03-01 08:22:27,76
2024-03-01 09:11:28,86
2024-03-01 09:26:10,75
2024-03-01 09:32:27,64
2024-03-01 09:40:59,79
2024-03-01 09:54:04,81
2024-03-01 11:13:25,78
2024-03-01 11:31:32,85
2024-03-01 11:46:20,80
2024-03-01 11:51:26,82
2024-03-01 12:02:16,86
2024-03-01 12:23:36,78
2024-03-01 12:51:36,88
2024-03-01 13:11:10,78
2024-03-01 14:28:25,57
2024-03-01 14:41:06,84
2024-03-01 14:51:02,79
2024-03-01 15:07:05,81
2024-03-02 02:11:01,79
2024-03-02 02:24:18,81
2024-03-02 02:42:07,80
2024-03-02 02:50:59,85
2024-03-02 03:02:20,75
2024-03-02 03:52:38,81
2024-03-02 04:32:02,74
2024-03-02 04:41:59,79
2024-03-02 04:50:50,84
2024-03-02 05:03:35,64
2024-03-02 05:20:40,75
2024-03-02 06:05:29,69
2024-03-02 07:10:40,64
2024-03-02 07:22:12,78
2024-03-02 07:48:06,79
2024-03-02 07:55:00,79
2024-03-02 08:08:17,78
2024-03-02 08:11:49,76
2024-03-02 08:40:50,92
2024-03-02 09:11:14,83
2024-03-02 09:23:27,75
2024-03-02 09:41:36,101
2024-03-02 10:41:16,80
2024-03-02 10:51:59,83
2024-03-02 11:15:02,83
2024-03-02 11:33:29,82
2024-03-02 11:53:28,83
2024-03-02 12:14:59,69
2024-03-02 12:22:03,70
2024-03-02 12:34:59,76
2024-03-02 12:45:16,78
2024-03-02 12:54:35,66
2024-03-02 13:00:56,73
2024-03-02 13:46:10,64
2024-03-02 13:55:00,63
2024-03-02 14:01:47,70
2024-03-02 14:13:39,77
2024-03-02 15:00:29,81
2024-03-02 15:11:48,84
2024-03-02 15:53:18,83
2024-03-03 03:54:56,90
2024-03-03 04:02:17,92
2024-03-03 04:13:46,91
2024-03-03 04:43:53,79
2024-03-03 04:53:20,66
2024-03-03 05:31:55,80
2024-03-03 06:02:35,93
2024-03-03 06:13:05,83
2024-03-03 06:56:27,83
2024-03-03 07:01:20,89
2024-03-03 07:27:28,77
2024-03-03 07:35:02,80
2024-03-03 07:54:59,69
2024-03-03 07:54:59,73
2024-03-03 08:07:04,58
2024-03-03 08:15:00,70
2024-03-03 08:24:25,70
2024-03-03 08:54:59,74
2024-03-03 08:54:59,73
2024-03-03 09:14:59,76
2024-03-03 09:14:59,74
2024-03-03 09:31:50,67
2024-03-03 09:31:50,63
2024-03-03 09:43:11,70
2024-03-03 10:08:25,67
2024-03-03 10:23:39,97
2024-03-03 11:31:19,87
2024-03-03 11:41:00,86
2024-03-03 11:52:22,84
2024-03-03 12:11:34,100
2024-03-03 12:33:21,94
2024-03-03 13:35:00,82
2024-03-03 14:53:48,100
2024-03-03 15:13:36,78
2024-03-03 15:33:22,80
2024-03-03 15:41:06,86
2024-03-03 15:53:11,86
2024-03-03 16:15:02,72
2024-03-03 16:15:02,63
2024-03-03 16:43:43,73
2024-03-03 16:55:01,75
2024-03-03 17:35:00,80
2024-03-03 19:35:00,65
2024-03-03 19:55:00,70
2024-03-03 19:55:00,62
2024-03-03 20:15:01,55
2024-03-03 20:15:01,55
2024-03-03 20:35:01,56
2024-03-03 20:35:01,55
2024-03-03 20:55:01,60
2024-03-03 20:55:01,61
2024-03-03 21:15:00,63
2024-03-03 21:15:00,65
2024-03-03 21:35:00,59
2024-03-03 21:35:00,60
2024-03-03 21:55:01,57
2024-03-03 21:55:01,65
2024-03-03 22:15:00,62
2024-03-03 22:15:00,64
2024-03-03 22:35:00,58
2024-03-03 22:35:00,59
2024-03-03 22:55:00,55
2024-03-03 22:55:00,58
2024-03-03 23:15:01,57
2024-03-03 23:15:01,56
2024-03-03 23:35:00,59
2024-03-03 23:35:00,58
2024-03-03 23:55:01,56
2024-03-03 23:55:01,64
2024-03-04 00:15:00,55
2024-03-04 00:15:00,61
2024-03-04 00:35:00,61
2024-03-04 00:35:00,58
2024-03-04 00:55:00,57
2024-03-04 00:55:00,58
2024-03-04 01:15:00,53
2024-03-04 01:15:00,59
2024-03-04 01:33:51,52
2024-03-04 01:33:51,57
2024-03-04 01:46:31,60
2024-03-04 01:53:53,57
2024-03-04 02:04:33,59
2024-03-04 02:11:41,66
2024-03-04 02:33:03,54
2024-03-04 02:33:03,60
2024-03-04 02:43:32,59
2024-03-04 02:52:32,71
2024-03-04 03:05:02,70
2024-03-04 03:15:10,66
2024-03-04 03:24:55,64
2024-03-04 03:31:43,68
2024-03-04 03:52:40,71
2024-03-04 03:52:41,73
2024-03-04 04:01:08,81
2024-03-04 04:41:12,74
2024-03-04 04:52:33,83
2024-03-04 05:04:35,85
2024-03-04 05:35:01,80
2024-03-04 05:55:00,81
2024-03-04 06:26:03,89
2024-03-04 06:47:35,87
2024-03-04 07:04:17,78
2024-03-04 07:10:48,80
2024-03-04 07:22:08,79
2024-03-04 07:35:30,86
2024-03-04 07:43:18,76
2024-03-04 07:51:06,73
2024-03-04 08:08:52,78
2024-03-04 08:21:16,87
2024-03-04 08:33:04,75
2024-03-04 08:55:00,73
2024-03-04 09:11:00,79
2024-03-04 09:11:00,75
2024-03-04 09:21:12,73
2024-03-04 09:30:52,85
2024-03-04 09:50:29,76
2024-03-04 10:03:52,73
2024-03-04 10:15:01,80
2024-03-04 10:21:08,72
2024-03-04 10:30:29,76
2024-03-04 11:20:57,81
2024-03-04 12:11:53,81
2024-03-04 12:21:16,81
2024-03-04 12:32:00,93
2024-03-04 12:50:51,77
2024-03-04 13:03:28,85
2024-03-04 13:14:59,84
2024-03-04 14:55:00,87
2024-03-04 17:35:01,74
2024-03-04 17:54:59,82
2024-03-04 17:54:59,72
2024-03-04 18:14:59,77
2024-03-04 18:14:59,68
2024-03-04 18:35:01,68
2024-03-04 18:35:01,62
2024-03-04 18:55:00,58
2024-03-04 18:55:00,59
2024-03-04 19:15:00,61
2024-03-04 19:15:00,60
2024-03-04 19:35:00,58
2024-03-04 19:35:00,62
2024-03-04 19:55:00,64
2024-03-04 19:55:00,61
2024-03-04 20:14:59,67
2024-03-04 20:14:59,58
2024-03-04 20:35:00,59
2024-03-04 20:35:00,58
2024-03-04 20:55:01,61
2024-03-04 20:55:01,64
2024-03-04 21:15:00,65
2024-03-04 21:15:00,56
2024-03-04 21:35:00,59
2024-03-04 21:35:00,57
2024-03-04 21:55:00,58
2024-03-04 21:55:00,60
2024-03-04 22:15:00,60
2024-03-04 22:15:00,56
2024-03-04 22:35:00,56
2024-03-04 22:35:00,61
2024-03-04 22:55:00,60
2024-03-04 22:55:00,60
2024-03-04 23:15:00,60
2024-03-04 23:15:01,54
2024-03-04 23:34:59,56
2024-03-04 23:34:59,55
2024-03-04 23:55:00,53
2024-03-04 23:55:00,58
2024-03-05 00:15:00,58
2024-03-05 00:15:00,62
2024-03-05 00:35:00,57
2024-03-05 00:35:00,55
2024-03-05 00:46:16,53
2024-03-05 00:55:00,58
2024-03-05 01:06:19,56
2024-03-05 01:15:01,60
2024-03-05 01:26:29,58
2024-03-05 01:34:59,54
2024-03-05 01:43:44,55
2024-03-05 01:55:00,60
2024-03-05 02:04:59,63
2024-03-05 02:10:56,67
2024-03-05 02:53:22,95
2024-03-05 03:05:01,95
2024-03-05 03:20:33,71
2024-03-05 04:52:02,81
2024-03-05 05:02:44,86
2024-03-05 05:12:09,96
2024-03-05 05:20:34,72
2024-03-05 08:02:35,86
2024-03-05 09:11:39,82
2024-03-05 09:42:03,92
2024-03-05 09:52:11,79
2024-03-05 10:21:44,85
2024-03-05 11:11:38,99
2024-03-05 11:31:58,86
2024-03-05 11:41:10,84
2024-03-05 12:13:12,68
2024-03-05 12:28:50,76
2024-03-05 12:31:44,76
2024-03-05 12:41:47,68
2024-03-05 13:43:25,93
2024-03-05 14:03:10,110
2024-03-05 15:11:25,84
2024-03-05 15:22:15,71
2024-03-05 15:40:30,98
2024-03-05 16:02:32,99
2024-03-05 16:51:42,89
2024-03-05 18:35:01,85
2024-03-05 18:55:00,79
2024-03-05 19:15:01,72
2024-03-05 19:55:02,78
2024-03-05 19:55:02,73
2024-03-05 20:15:01,63
2024-03-05 20:15:01,60
2024-03-05 20:35:01,63
2024-03-05 20:35:01,60
2024-03-05 20:55:01,61
2024-03-05 20:55:01,62
2024-03-05 21:15:01,62
2024-03-05 21:15:01,62
2024-03-05 21:35:02,64
2024-03-05 21:35:02,61
2024-03-05 21:55:00,63
2024-03-05 21:55:00,61
2024-03-05 22:15:02,62
2024-03-05 22:15:02,60
2024-03-05 22:35:02,61
2024-03-05 22:35:02,61
2024-03-05 22:55:01,65
2024-03-05 22:55:01,65
2024-03-05 23:15:01,59
2024-03-05 23:15:01,61
2024-03-05 23:35:01,59
2024-03-05 23:35:01,57
2024-03-05 23:55:00,55
2024-03-05 23:55:00,58
2024-03-06 00:15:00,57
2024-03-06 00:15:00,61
2024-03-06 00:35:02,66
2024-03-06 00:35:02,65
2024-03-06 00:45:02,62
2024-03-06 00:55:00,73
2024-03-06 01:12:04,89
2024-03-06 01:35:01,117
2024-03-06 02:23:44,74
2024-03-06 03:14:59,64
2024-03-06 03:24:16,86
2024-03-06 05:01:24,94
2024-03-06 05:40:42,90
2024-03-06 06:42:29,81
2024-03-06 06:52:11,88
2024-03-06 07:03:59,68
2024-03-06 07:55:02,76
2024-03-06 08:07:55,75
2024-03-06 08:15:00,74
2024-03-06 08:22:55,74
2024-03-06 08:40:30,80
2024-03-06 09:11:52,74
2024-03-06 09:22:43,73
2024-03-06 09:41:17,76
2024-03-06 09:51:14,84
2024-03-06 10:10:29,73
2024-03-06 10:31:15,73
2024-03-06 11:42:54,90
2024-03-06 12:22:49,87
2024-03-06 12:31:29,82
2024-03-06 13:55:01,70
2024-03-06 14:05:27,64
2024-03-06 14:15:00,66
2024-03-06 14:32:15,65
2024-03-06 14:32:15,61
2024-03-06 14:46:15,67
2024-03-06 14:55:00,63
2024-03-06 15:15:00,68
2024-03-06 15:15:00,62
2024-03-06 15:35:00,63
2024-03-06 15:35:00,63
2024-03-06 15:40:36,68
2024-03-06 15:55:00,61
2024-03-06 16:15:00,62
2024-03-06 16:15:00,61
2024-03-06 16:35:00,59
2024-03-06 16:35:00,61
2024-03-06 16:55:00,57
2024-03-06 16:55:00,58
2024-03-06 17:15:00,59
2024-03-06 17:15:00,56
2024-03-06 17:35:00,57
2024-03-06 17:35:00,59
2024-03-06 17:55:00,65
2024-03-06 17:55:00,57
2024-03-06 18:15:00,56
2024-03-06 18:15:00,56
2024-03-06 18:35:00,58
2024-03-06 18:35:00,55
2024-03-06 18:55:00,53
2024-03-06 18:55:00,56
2024-03-06 19:15:00,52
2024-03-06 19:15:00,54
2024-03-06 19:35:00,54
2024-03-06 19:35:00,56
2024-03-06 19:55:00,56
2024-03-06 19:55:00,56
2024-03-06 20:15:00,53
2024-03-06 20:15:00,54
2024-03-06 20:35:00,55
2024-03-06 20:55:00,55
2024-03-06 20:55:00,56
2024-03-06 21:15:00,52
2024-03-06 21:15:00,52
2024-03-06 21:35:00,54
2024-03-06 21:35:00,54
2024-03-06 21:55:00,54
2024-03-06 21:55:00,56
2024-03-06 22:15:00,53
2024-03-06 22:15:00,54
2024-03-06 22:35:00,53
2024-03-06 22:35:00,58
2024-03-06 22:55:00,52
2024-03-06 22:55:00,57
2024-03-06 23:15:00,57
2024-03-06 23:15:00,60
2024-03-06 23:35:01,55
2024-03-06 23:35:01,57
2024-03-06 23:55:00,58
2024-03-06 23:55:00,58
2024-03-07 00:15:00,57
2024-03-07 00:15:00,55
2024-03-07 00:35:00,61
2024-03-07 00:35:00,49
2024-03-07 00:45:04,59
2024-03-07 00:55:01,57
2024-03-07 01:05:53,71
2024-03-07 01:21:16,90
2024-03-07 01:31:44,98
2024-03-07 01:52:44,96
2024-03-07 02:15:00,97
2024-03-07 03:01:30,76
2024-03-07 03:20:45,95
2024-03-07 03:31:27,99
2024-03-07 04:34:16,93
2024-03-07 05:41:50,89
2024-03-07 07:47:44,84
2024-03-07 07:52:24,91
2024-03-07 08:00:54,88
2024-03-07 08:13:47,78
2024-03-07 08:26:58,77
2024-03-07 08:31:08,89
2024-03-07 09:02:41,84
2024-03-07 09:15:00,64
2024-03-07 09:31:25,84
2024-03-07 09:53:04,85
2024-03-07 10:05:21,87
2024-03-07 10:31:18,85
2024-03-07 10:41:55,81
2024-03-07 11:01:15,83
2024-03-07 11:23:05,90
2024-03-07 11:52:16,91
2024-03-07 12:02:20,84
2024-03-07 12:14:59,74
2024-03-07 12:31:58,110
2024-03-07 13:53:56,75
2024-03-07 15:08:39,101
2024-03-07 15:41:25,77
2024-03-07 16:15:01,78
2024-03-07 16:15:01,73
2024-03-07 16:35:01,82
2024-03-07 16:35:01,80
2024-03-07 16:55:01,72
2024-03-07 17:35:01,74
2024-03-07 17:35:01,76
2024-03-07 17:46:19,81
2024-03-07 17:54:59,77
2024-03-07 18:14:59,76
2024-03-07 18:14:59,65
2024-03-07 18:34:59,74
2024-03-07 18:34:59,73
2024-03-07 18:54:59,58
2024-03-07 18:54:59,61
2024-03-07 19:14:59,58
2024-03-07 19:14:59,57
2024-03-07 19:34:59,60
2024-03-07 19:35:00,56
2024-03-07 19:54:59,55
2024-03-07 19:54:59,60
2024-03-07 20:15:00,58
2024-03-07 20:15:00,59
2024-03-07 20:34:59,57
2024-03-07 20:34:59,58
2024-03-07 20:54:59,64
2024-03-07 20:55:00,60
2024-03-07 21:14:59,69
2024-03-07 21:14:59,60
2024-03-07 21:34:59,61
2024-03-07 21:34:59,61
2024-03-07 21:55:00,58
2024-03-07 21:55:00,57
2024-03-07 22:14:59,61
2024-03-07 22:14:59,59
2024-03-07 22:35:00,62
2024-03-07 22:35:00,62
2024-03-07 22:55:00,57
2024-03-07 22:55:00,59
2024-03-07 23:15:00,59
2024-03-07 23:15:00,59
2024-03-07 23:35:00,61
2024-03-07 23:35:00,57
2024-03-07 23:54:59,59
2024-03-07 23:54:59,54
2024-03-08 00:14:59,55
2024-03-08 00:14:59,63
2024-03-08 00:34:59,62
2024-03-08 00:34:59,61
2024-03-08 00:45:02,58
2024-03-08 00:55:00,56
2024-03-08 01:05:33,63
2024-03-08 01:11:25,86
2024-03-08 01:21:50,78
2024-03-08 01:44:52,95
2024-03-08 03:03:25,94
2024-03-08 03:31:10,93
2024-03-08 04:31:34,99
2024-03-08 07:41:20,83
2024-03-08 08:11:34,74
2024-03-08 08:31:26,75
2024-03-08 08:42:36,82
2024-03-08 08:55:00,79
2024-03-08 09:06:12,80
2024-03-08 09:15:01,84
2024-03-08 10:51:10,94
2024-03-08 11:32:45,87
2024-03-08 11:51:19,75
2024-03-08 12:02:14,86
2024-03-08 13:22:28,101
2024-03-08 14:04:48,90
2024-03-08 14:35:14,74
2024-03-09 02:31:44,79
2024-03-09 03:22:20,95
2024-03-09 03:41:58,85
2024-03-09 03:51:34,84
2024-03-09 04:01:47,96
2024-03-09 04:24:54,70
2024-03-09 04:55:00,90
2024-03-09 05:22:14,72
2024-03-09 05:40:52,79
2024-03-09 06:01:08,90
2024-03-09 06:20:45,88
2024-03-09 07:03:17,86
2024-03-09 07:13:12,86
2024-03-09 07:48:16,82
2024-03-09 08:00:50,96
2024-03-09 09:20:45,80
2024-03-09 10:01:24,74
2024-03-09 10:44:55,73
2024-03-09 10:51:55,70
2024-03-09 11:50:48,77
2024-03-09 12:48:15,80
2024-03-09 13:08:04,80
2024-03-09 15:21:31,76
2024-03-09 15:35:19,77
2024-03-09 16:15:01,77
2024-03-09 16:55:01,82
2024-03-09 16:55:01,79
2024-03-09 17:35:00,75
2024-03-09 17:35:00,76
2024-03-09 17:55:01,68
2024-03-09 17:55:01,75
2024-03-09 18:15:01,73
2024-03-09 18:35:01,74
2024-03-09 18:35:01,79
2024-03-09 18:55:01,75
2024-03-09 18:55:01,74
2024-03-09 19:15:01,73
2024-03-09 19:15:01,81
2024-03-09 19:55:02,78
2024-03-09 19:55:02,66
2024-03-09 20:15:01,60
2024-03-09 20:15:01,61
2024-03-09 20:35:01,59
2024-03-09 20:35:01,58
2024-03-09 20:55:01,63
2024-03-09 20:55:01,62
2024-03-09 21:15:01,61
2024-03-09 21:15:01,61
2024-03-09 21:35:01,57
2024-03-09 21:35:01,60
2024-03-09 21:55:02,60
2024-03-09 21:55:02,60
2024-03-09 22:15:02,61
2024-03-09 22:15:02,54
2024-03-09 22:35:02,71
2024-03-09 22:35:02,61
2024-03-09 22:55:01,60
2024-03-09 23:15:02,61
2024-03-09 23:15:02,61
2024-03-09 23:35:02,62
2024-03-09 23:35:02,59
2024-03-09 23:55:00,62
2024-03-09 23:55:00,56
2024-03-10 00:15:00,63
2024-03-10 00:15:00,65
2024-03-10 00:35:00,61
2024-03-10 00:35:01,61
2024-03-10 00:55:00,61
2024-03-10 00:55:00,59
2024-03-10 01:14:59,63
2024-03-10 01:14:59,62
2024-03-10 01:34:59,60
2024-03-10 01:34:59,66
2024-03-10 01:45:11,61
2024-03-10 01:54:59,61
2024-03-10 02:05:01,71
2024-03-10 02:21:19,81
2024-03-10 05:03:06,87
2024-03-10 07:30:54,97
2024-03-10 08:11:16,81
2024-03-10 08:20:49,81
2024-03-10 08:33:12,89
2024-03-10 08:50:30,80
2024-03-10 09:14:43,87
2024-03-10 09:14:43,80
