start_time,update_time,create_time,max,min,score,end_time
2024-02-21 18:00:00,2024-02-21 19:09:53,2024-02-21 18:59:28,99,0,28,2024-02-21 19:00:00
2024-02-21 19:00:00,2024-02-21 20:04:16,2024-02-21 20:04:16,36,0,3,2024-02-21 20:00:00
2024-02-21 20:00:00,2024-02-22 01:18:03,2024-02-22 01:16:26,3,0,0,2024-02-21 21:00:00
2024-02-22 01:00:00,2024-02-22 02:10:15,2024-02-22 02:10:15,86,2,23,2024-02-22 02:00:00
2024-02-22 02:00:00,2024-02-22 03:12:12,2024-02-22 03:12:12,82,0,33,2024-02-22 03:00:00
2024-02-22 03:00:00,2024-02-22 04:01:21,2024-02-22 04:01:21,98,0,36,2024-02-22 04:00:00
2024-02-22 04:00:00,2024-02-22 05:02:55,2024-02-22 04:46:00,84,2,31,2024-02-22 05:00:00
2024-02-22 05:00:00,2024-02-22 06:03:07,2024-02-22 06:03:07,90,0,38,2024-02-22 06:00:00
2024-02-22 06:00:00,2024-02-22 07:51:12,2024-02-22 07:51:12,100,0,39,2024-02-22 07:00:00
2024-02-22 07:00:00,2024-02-22 08:11:36,2024-02-22 08:11:36,67,34,48,2024-02-22 08:00:00
2024-02-22 08:00:00,2024-02-22 09:10:09,2024-02-22 09:10:09,73,0,30,2024-02-22 09:00:00
2024-02-22 09:00:00,2024-02-22 10:17:01,2024-02-22 10:17:01,18,1,8,2024-02-22 10:00:00
2024-02-22 10:00:00,2024-02-22 11:22:02,2024-02-22 10:36:19,99,10,68,2024-02-22 11:00:00
2024-02-22 11:00:00,2024-02-22 12:30:15,2024-02-22 11:47:50,100,0,27,2024-02-22 12:00:00
2024-02-22 12:00:00,2024-02-22 13:01:36,2024-02-22 13:01:36,83,3,40,2024-02-22 13:00:00
2024-02-22 13:00:00,2024-02-22 14:01:20,2024-02-22 14:01:20,83,0,30,2024-02-22 14:00:00
2024-02-22 14:00:00,2024-02-22 15:05:01,2024-02-22 15:01:48,69,0,17,2024-02-22 15:00:00
2024-02-22 15:00:00,2024-02-22 16:09:02,2024-02-22 16:09:02,84,1,34,2024-02-22 16:00:00
2024-02-22 16:00:00,2024-02-22 17:07:35,2024-02-22 17:07:35,3,0,1,2024-02-22 17:00:00
2024-02-22 17:00:00,2024-02-23 02:15:04,2024-02-22 17:16:06,38,0,3,2024-02-22 18:00:00
2024-02-22 18:00:00,2024-02-23 02:16:26,2024-02-23 02:16:26,0,0,0,2024-02-22 19:00:00
2024-02-23 02:00:00,2024-02-23 03:26:24,2024-02-23 02:55:11,93,0,46,2024-02-23 03:00:00
2024-02-23 03:00:00,2024-02-23 04:02:54,2024-02-23 04:02:54,99,6,40,2024-02-23 04:00:00
2024-02-23 04:00:00,2024-02-23 05:04:22,2024-02-23 04:46:17,89,0,40,2024-02-23 05:00:00
2024-02-23 05:00:00,2024-02-23 06:01:11,2024-02-23 05:16:54,97,0,31,2024-02-23 06:00:00
2024-02-23 06:00:00,2024-02-23 07:07:16,2024-02-23 06:54:43,93,4,33,2024-02-23 07:00:00
2024-02-23 07:00:00,2024-02-23 08:01:05,2024-02-23 07:23:24,96,7,35,2024-02-23 08:00:00
2024-02-23 08:00:00,2024-02-23 09:03:46,2024-02-23 08:01:06,98,1,28,2024-02-23 09:00:00
2024-02-23 09:00:00,2024-02-23 10:06:01,2024-02-23 10:06:01,95,0,35,2024-02-23 10:00:00
2024-02-23 10:00:00,2024-02-23 11:55:18,2024-02-23 11:55:18,97,0,44,2024-02-23 11:00:00
2024-02-23 11:00:00,2024-02-23 12:58:24,2024-02-23 12:58:24,93,8,47,2024-02-23 12:00:00
2024-02-23 12:00:00,2024-02-23 13:08:27,2024-02-23 13:08:27,82,1,42,2024-02-23 13:00:00
2024-02-23 13:00:00,2024-02-23 18:28:09,2024-02-23 15:36:48,0,0,0,2024-02-23 14:00:00
2024-02-23 18:00:00,2024-02-23 19:02:46,2024-02-23 18:29:38,29,0,2,2024-02-23 19:00:00
2024-02-23 19:00:00,2024-02-23 20:01:31,2024-02-23 19:31:22,78,0,17,2024-02-23 20:00:00
2024-02-23 20:00:00,2024-02-23 21:07:01,2024-02-23 21:07:01,98,1,53,2024-02-23 21:00:00
2024-02-23 21:00:00,2024-02-23 22:07:16,2024-02-23 22:07:16,95,0,26,2024-02-23 22:00:00
2024-02-23 22:00:00,2024-02-23 23:07:31,2024-02-23 23:07:31,25,0,1,2024-02-23 23:00:00
2024-02-23 23:00:00,2024-02-24 01:04:45,2024-02-24 01:03:46,1,0,0,2024-02-24 00:00:00
2024-02-24 01:00:00,2024-02-24 02:19:07,2024-02-24 01:04:45,97,0,38,2024-02-24 02:00:00
2024-02-24 02:00:00,2024-02-24 03:06:49,2024-02-24 03:06:49,99,7,54,2024-02-24 03:00:00
2024-02-24 03:00:00,2024-02-24 04:01:02,2024-02-24 04:01:02,99,1,55,2024-02-24 04:00:00
2024-02-24 04:00:00,2024-02-24 05:05:19,2024-02-24 04:09:27,100,0,42,2024-02-24 05:00:00
2024-02-24 05:00:00,2024-02-24 06:06:56,2024-02-24 05:38:52,100,0,48,2024-02-24 06:00:00
2024-02-24 06:00:00,2024-02-24 07:03:29,2024-02-24 06:22:21,100,0,37,2024-02-24 07:00:00
2024-02-24 07:00:00,2024-02-24 08:02:19,2024-02-24 07:19:44,93,4,48,2024-02-24 08:00:00
2024-02-24 08:00:00,2024-02-24 09:06:51,2024-02-24 09:06:51,97,3,29,2024-02-24 09:00:00
2024-02-24 09:00:00,2024-02-24 10:14:13,2024-02-24 09:06:52,98,0,36,2024-02-24 10:00:00
2024-02-24 10:00:00,2024-02-24 11:11:01,2024-02-24 10:14:15,91,10,42,2024-02-24 11:00:00
2024-02-24 11:00:00,2024-02-24 12:11:25,2024-02-24 12:11:25,98,0,29,2024-02-24 12:00:00
2024-02-24 12:00:00,2024-02-24 14:08:56,2024-02-24 12:41:59,96,6,39,2024-02-24 13:00:00
2024-02-24 14:00:00,2024-02-25 01:15:20,2024-02-25 01:15:20,100,0,9,2024-02-24 15:00:00
2024-02-25 01:00:00,2024-02-25 02:13:16,2024-02-25 01:15:20,99,0,38,2024-02-25 02:00:00
2024-02-25 02:00:00,2024-02-25 03:14:33,2024-02-25 03:14:33,20,1,13,2024-02-25 03:00:00
2024-02-25 03:00:00,2024-02-25 04:05:36,2024-02-25 04:05:36,93,2,42,2024-02-25 04:00:00
2024-02-25 04:00:00,2024-02-25 05:07:15,2024-02-25 04:57:13,100,0,49,2024-02-25 05:00:00
2024-02-25 05:00:00,2024-02-25 06:03:37,2024-02-25 06:03:37,94,0,32,2024-02-25 06:00:00
2024-02-25 06:00:00,2024-02-25 07:06:47,2024-02-25 07:06:47,99,2,47,2024-02-25 07:00:00
2024-02-25 07:00:00,2024-02-25 08:09:09,2024-02-25 07:13:07,99,3,55,2024-02-25 08:00:00
2024-02-25 08:00:00,2024-02-25 09:04:20,2024-02-25 09:04:20,100,1,45,2024-02-25 09:00:00
2024-02-25 09:00:00,2024-02-25 10:21:29,2024-02-25 10:21:29,83,5,37,2024-02-25 10:00:00
2024-02-25 10:00:00,2024-02-25 11:08:05,2024-02-25 10:31:51,89,1,27,2024-02-25 11:00:00
2024-02-25 12:00:00,2024-02-25 13:01:00,2024-02-25 12:18:47,100,0,55,2024-02-25 13:00:00
2024-02-25 13:00:00,2024-02-25 14:05:19,2024-02-25 13:02:19,77,0,24,2024-02-25 14:00:00
2024-02-25 14:00:00,2024-02-25 16:10:32,2024-02-25 16:00:30,46,0,5,2024-02-25 15:00:00
2024-02-25 16:00:00,2024-02-25 17:10:47,2024-02-25 17:10:47,49,0,2,2024-02-25 17:00:00
2024-02-25 17:00:00,2024-02-25 18:05:33,2024-02-25 17:43:56,93,0,7,2024-02-25 18:00:00
2024-02-25 18:00:00,2024-02-26 01:30:01,2024-02-26 01:30:01,1,0,0,2024-02-25 19:00:00
2024-02-26 01:00:00,2024-02-26 02:03:04,2024-02-26 01:30:06,92,0,23,2024-02-26 02:00:00
2024-02-26 02:00:00,2024-02-26 03:01:01,2024-02-26 03:01:01,97,0,38,2024-02-26 03:00:00
2024-02-26 03:00:00,2024-02-26 04:01:37,2024-02-26 03:59:28,98,0,52,2024-02-26 04:00:00
2024-02-26 04:00:00,2024-02-26 05:02:08,2024-02-26 04:42:16,100,3,51,2024-02-26 05:00:00
2024-02-26 05:00:00,2024-02-26 06:05:35,2024-02-26 06:05:35,99,0,39,2024-02-26 06:00:00
2024-02-26 06:00:00,2024-02-26 07:05:15,2024-02-26 06:48:16,99,2,28,2024-02-26 07:00:00
2024-02-26 07:00:00,2024-02-26 08:04:51,2024-02-26 08:04:51,100,8,82,2024-02-26 08:00:00
2024-02-26 08:00:00,2024-02-26 09:04:41,2024-02-26 09:04:41,99,0,75,2024-02-26 09:00:00
2024-02-26 09:00:00,2024-02-26 10:12:00,2024-02-26 10:12:00,99,15,81,2024-02-26 10:00:00
2024-02-26 10:00:00,2024-02-26 12:35:16,2024-02-26 12:35:16,12,2,7,2024-02-26 11:00:00
2024-02-26 12:00:00,2024-02-26 13:14:04,2024-02-26 13:14:04,18,8,11,2024-02-26 13:00:00
2024-02-26 13:00:00,2024-02-26 14:36:48,2024-02-26 14:36:48,44,4,21,2024-02-26 14:00:00
2024-02-26 14:00:00,2024-02-26 15:15:15,2024-02-26 15:15:15,35,2,18,2024-02-26 15:00:00
2024-02-26 15:00:00,2024-02-26 16:03:58,2024-02-26 16:03:58,61,0,21,2024-02-26 16:00:00
2024-02-26 16:00:00,2024-02-26 17:21:39,2024-02-26 17:21:39,92,0,46,2024-02-26 17:00:00
2024-02-26 17:00:00,2024-02-26 18:07:01,2024-02-26 18:07:01,94,1,36,2024-02-26 18:00:00
2024-02-26 18:00:00,2024-02-26 19:34:35,2024-02-26 19:34:35,99,18,78,2024-02-26 19:00:00
2024-02-26 19:00:00,2024-02-26 20:07:23,2024-02-26 20:07:23,98,15,48,2024-02-26 20:00:00
2024-02-26 20:00:00,2024-02-27 01:03:22,2024-02-27 01:03:22,65,4,29,2024-02-26 21:00:00
2024-02-27 01:00:00,2024-02-27 02:01:20,2024-02-27 01:03:23,100,0,49,2024-02-27 02:00:00
2024-02-27 02:00:00,2024-02-27 03:01:37,2024-02-27 03:01:37,100,12,52,2024-02-27 03:00:00
2024-02-27 03:00:00,2024-02-27 04:15:31,2024-02-27 04:15:31,98,1,56,2024-02-27 04:00:00
2024-02-27 04:00:00,2024-02-27 05:06:05,2024-02-27 05:06:05,80,0,36,2024-02-27 05:00:00
2024-02-27 05:00:00,2024-02-27 06:02:25,2024-02-27 06:02:25,99,2,61,2024-02-27 06:00:00
2024-02-27 06:00:00,2024-02-27 07:11:11,2024-02-27 06:35:42,99,0,42,2024-02-27 07:00:00
2024-02-27 07:00:00,2024-02-27 08:02:17,2024-02-27 07:38:19,97,3,53,2024-02-27 08:00:00
2024-02-27 08:00:00,2024-02-27 09:01:55,2024-02-27 09:01:55,89,5,51,2024-02-27 09:00:00
2024-02-27 09:00:00,2024-02-27 10:06:23,2024-02-27 10:06:23,94,0,30,2024-02-27 10:00:00
2024-02-27 10:00:00,2024-02-27 11:07:26,2024-02-27 10:09:45,99,0,22,2024-02-27 11:00:00
2024-02-27 11:00:00,2024-02-27 12:35:40,2024-02-27 12:35:40,98,0,57,2024-02-27 12:00:00
2024-02-27 12:00:00,2024-02-27 13:01:00,2024-02-27 13:01:00,94,0,34,2024-02-27 13:00:00
2024-02-27 13:00:00,2024-02-27 14:03:34,2024-02-27 14:03:34,99,1,39,2024-02-27 14:00:00
2024-02-27 14:00:00,2024-02-27 15:01:45,2024-02-27 15:01:45,98,9,57,2024-02-27 15:00:00
2024-02-27 15:00:00,2024-02-27 16:04:26,2024-02-27 16:04:26,98,10,70,2024-02-27 16:00:00
2024-02-27 16:00:00,2024-02-28 01:08:24,2024-02-28 01:08:24,55,0,9,2024-02-27 17:00:00
2024-02-28 01:00:00,2024-02-28 02:05:52,2024-02-28 01:13:08,99,1,55,2024-02-28 02:00:00
2024-02-28 02:00:00,2024-02-28 03:11:55,2024-02-28 03:11:55,99,6,52,2024-02-28 03:00:00
2024-02-28 03:00:00,2024-02-28 04:07:04,2024-02-28 03:11:57,100,0,48,2024-02-28 04:00:00
2024-02-28 04:00:00,2024-02-28 05:00:20,2024-02-28 04:07:08,97,7,43,2024-02-28 05:00:00
2024-02-28 05:00:00,2024-02-28 06:03:15,2024-02-28 05:00:20,98,1,49,2024-02-28 06:00:00
2024-02-28 06:00:00,2024-02-28 07:03:02,2024-02-28 06:15:46,97,0,54,2024-02-28 07:00:00
2024-02-28 07:00:00,2024-02-28 08:07:13,2024-02-28 07:53:57,98,4,33,2024-02-28 08:00:00
2024-02-28 08:00:00,2024-02-28 09:07:04,2024-02-28 09:07:04,90,2,33,2024-02-28 09:00:00
2024-02-28 09:00:00,2024-02-28 10:50:06,2024-02-28 10:50:06,99,0,32,2024-02-28 10:00:00
2024-02-28 10:00:00,2024-02-28 11:10:58,2024-02-28 11:10:58,75,0,33,2024-02-28 11:00:00
2024-02-28 12:00:00,2024-02-28 13:02:27,2024-02-28 13:02:27,100,3,61,2024-02-28 13:00:00
2024-02-28 13:00:00,2024-02-28 14:01:21,2024-02-28 14:01:21,96,13,51,2024-02-28 14:00:00
2024-02-28 14:00:00,2024-02-28 15:01:19,2024-02-28 15:01:19,99,4,75,2024-02-28 15:00:00
2024-02-28 15:00:00,2024-02-28 16:06:49,2024-02-28 15:06:23,97,0,67,2024-02-28 16:00:00
2024-02-28 16:00:00,2024-02-29 04:30:53,2024-02-29 04:30:53,78,0,9,2024-02-28 17:00:00
2024-02-29 04:00:00,2024-02-29 05:02:17,2024-02-29 05:02:17,90,5,42,2024-02-29 05:00:00
2024-02-29 05:00:00,2024-02-29 06:05:36,2024-02-29 06:05:36,93,0,27,2024-02-29 06:00:00
2024-02-29 06:00:00,2024-02-29 07:02:00,2024-02-29 07:02:00,88,3,32,2024-02-29 07:00:00
2024-02-29 07:00:00,2024-02-29 08:56:33,2024-02-29 08:56:33,100,0,58,2024-02-29 08:00:00
2024-02-29 08:00:00,2024-02-29 09:20:28,2024-02-29 09:20:28,8,4,6,2024-02-29 09:00:00
2024-02-29 09:00:00,2024-02-29 10:16:58,2024-02-29 09:20:28,87,0,33,2024-02-29 10:00:00
2024-02-29 10:00:00,2024-02-29 11:33:48,2024-02-29 10:16:58,100,0,31,2024-02-29 11:00:00
2024-02-29 11:00:00,2024-02-29 12:31:20,2024-02-29 12:31:20,97,0,31,2024-02-29 12:00:00
2024-02-29 12:00:00,2024-02-29 13:12:13,2024-02-29 13:12:13,97,24,61,2024-02-29 13:00:00
2024-02-29 13:00:00,2024-02-29 16:34:11,2024-02-29 16:34:11,100,0,19,2024-02-29 14:00:00
2024-02-29 16:00:00,2024-02-29 17:07:33,2024-02-29 17:07:33,85,0,6,2024-02-29 17:00:00
2024-02-29 17:00:00,2024-02-29 21:21:50,2024-02-29 19:12:17,0,0,0,2024-02-29 18:00:00
2024-02-29 19:00:00,2024-02-29 21:22:49,2024-02-29 21:22:49,0,0,0,2024-02-29 20:00:00
2024-02-29 21:00:00,2024-02-29 22:02:00,2024-02-29 22:02:00,14,0,0,2024-02-29 22:00:00
2024-02-29 22:00:00,2024-03-01 01:14:04,2024-03-01 01:14:04,0,0,0,2024-02-29 23:00:00
2024-03-01 01:00:00,2024-03-01 02:10:33,2024-03-01 02:10:33,100,0,53,2024-03-01 02:00:00
2024-03-01 02:00:00,2024-03-01 03:06:52,2024-03-01 03:06:52,81,6,37,2024-03-01 03:00:00
2024-03-01 03:00:00,2024-03-01 04:24:41,2024-03-01 04:24:41,96,0,34,2024-03-01 04:00:00
2024-03-01 04:00:00,2024-03-01 05:40:18,2024-03-01 05:40:18,21,0,13,2024-03-01 05:00:00
2024-03-01 05:00:00,2024-03-01 06:04:47,2024-03-01 06:04:47,84,0,32,2024-03-01 06:00:00
2024-03-01 06:00:00,2024-03-01 07:01:21,2024-03-01 07:01:21,99,2,40,2024-03-01 07:00:00
2024-03-01 07:00:00,2024-03-01 08:07:07,2024-03-01 07:17:21,95,6,32,2024-03-01 08:00:00
2024-03-01 08:00:00,2024-03-01 09:08:31,2024-03-01 09:08:31,95,0,28,2024-03-01 09:00:00
2024-03-01 09:00:00,2024-03-01 10:06:06,2024-03-01 10:06:06,93,3,36,2024-03-01 10:00:00
2024-03-01 10:00:00,2024-03-01 11:13:24,2024-03-01 11:13:24,50,1,22,2024-03-01 11:00:00
2024-03-01 11:00:00,2024-03-01 12:03:17,2024-03-01 12:03:17,96,1,47,2024-03-01 12:00:00
2024-03-01 12:00:00,2024-03-01 13:01:24,2024-03-01 13:01:24,98,0,45,2024-03-01 13:00:00
2024-03-01 13:00:00,2024-03-01 14:03:16,2024-03-01 14:03:16,88,0,42,2024-03-01 14:00:00
2024-03-01 14:00:00,2024-03-01 15:07:05,2024-03-01 14:16:10,87,0,17,2024-03-01 15:00:00
2024-03-01 15:00:00,2024-03-02 02:04:49,2024-03-02 01:54:11,90,12,54,2024-03-01 16:00:00
2024-03-02 02:00:00,2024-03-02 03:02:20,2024-03-02 03:02:20,100,0,47,2024-03-02 03:00:00
2024-03-02 03:00:00,2024-03-02 04:04:10,2024-03-02 04:04:10,98,0,54,2024-03-02 04:00:00
2024-03-02 04:00:00,2024-03-02 05:03:35,2024-03-02 05:03:35,96,0,38,2024-03-02 05:00:00
2024-03-02 05:00:00,2024-03-02 06:05:29,2024-03-02 06:05:29,98,1,45,2024-03-02 06:00:00
2024-03-02 06:00:00,2024-03-02 07:06:47,2024-03-02 07:06:47,99,9,42,2024-03-02 07:00:00
2024-03-02 07:00:00,2024-03-02 08:08:16,2024-03-02 08:08:16,96,0,42,2024-03-02 08:00:00
2024-03-02 08:00:00,2024-03-02 09:05:37,2024-03-02 09:05:37,91,1,20,2024-03-02 09:00:00
2024-03-02 09:00:00,2024-03-02 10:11:40,2024-03-02 10:11:40,96,0,31,2024-03-02 10:00:00
2024-03-02 10:00:00,2024-03-02 11:02:01,2024-03-02 11:02:01,98,0,52,2024-03-02 11:00:00
2024-03-02 11:00:00,2024-03-02 12:02:13,2024-03-02 12:02:13,99,0,51,2024-03-02 12:00:00
2024-03-02 12:00:00,2024-03-02 13:09:58,2024-03-02 12:25:55,64,0,14,2024-03-02 13:00:00
2024-03-02 13:00:00,2024-03-02 14:01:48,2024-03-02 14:01:48,75,0,12,2024-03-02 14:00:00
2024-03-02 14:00:00,2024-03-02 15:01:11,2024-03-02 15:01:11,100,3,39,2024-03-02 15:00:00
2024-03-02 15:00:00,2024-03-02 16:14:31,2024-03-02 16:14:31,100,3,58,2024-03-02 16:00:00
2024-03-02 16:00:00,2024-03-03 03:40:16,2024-03-03 03:40:16,98,91,94,2024-03-02 17:00:00
2024-03-03 03:00:00,2024-03-03 04:13:45,2024-03-03 04:13:45,97,5,37,2024-03-03 04:00:00
2024-03-03 04:00:00,2024-03-03 05:23:25,2024-03-03 04:41:54,100,0,27,2024-03-03 05:00:00
2024-03-03 05:00:00,2024-03-03 06:10:21,2024-03-03 05:36:59,99,0,28,2024-03-03 06:00:00
2024-03-03 06:00:00,2024-03-03 07:01:20,2024-03-03 06:10:23,99,0,36,2024-03-03 07:00:00
2024-03-03 07:00:00,2024-03-03 08:07:03,2024-03-03 08:07:03,95,0,39,2024-03-03 08:00:00
2024-03-03 08:00:00,2024-03-03 09:07:11,2024-03-03 09:07:11,41,0,4,2024-03-03 09:00:00
2024-03-03 09:00:00,2024-03-03 10:08:25,2024-03-03 10:08:25,97,0,16,2024-03-03 10:00:00
2024-03-03 10:00:00,2024-03-03 11:02:26,2024-03-03 11:02:26,69,0,27,2024-03-03 11:00:00
2024-03-03 11:00:00,2024-03-03 12:33:21,2024-03-03 12:33:21,98,0,49,2024-03-03 12:00:00
2024-03-03 12:00:00,2024-03-03 13:35:56,2024-03-03 13:35:56,94,3,55,2024-03-03 13:00:00
2024-03-03 13:00:00,2024-03-03 14:16:30,2024-03-03 14:16:30,94,0,44,2024-03-03 14:00:00
2024-03-03 14:00:00,2024-03-03 15:03:20,2024-03-03 14:16:30,97,2,32,2024-03-03 15:00:00
2024-03-03 15:00:00,2024-03-03 16:08:07,2024-03-03 16:08:07,99,7,63,2024-03-03 16:00:00
2024-03-03 16:00:00,2024-03-03 17:25:40,2024-03-03 17:25:40,94,0,37,2024-03-03 17:00:00
2024-03-03 17:00:00,2024-03-03 18:06:53,2024-03-03 18:06:53,78,4,28,2024-03-03 18:00:00
2024-03-03 18:00:00,2024-03-03 19:13:22,2024-03-03 19:13:22,65,19,42,2024-03-03 19:00:00
2024-03-03 19:00:00,2024-03-03 20:09:58,2024-03-03 19:35:51,43,0,2,2024-03-03 20:00:00
2024-03-03 20:00:00,2024-03-04 03:48:28,2024-03-04 03:48:28,0,0,0,2024-03-03 21:00:00
2024-03-04 03:00:00,2024-03-04 04:01:07,2024-03-04 03:48:28,89,15,64,2024-03-04 04:00:00
2024-03-04 04:00:00,2024-03-04 05:04:35,2024-03-04 05:04:35,98,1,30,2024-03-04 05:00:00
2024-03-04 05:00:00,2024-03-04 06:06:07,2024-03-04 06:06:07,100,0,58,2024-03-04 06:00:00
2024-03-04 06:00:00,2024-03-04 07:04:17,2024-03-04 06:47:36,99,0,43,2024-03-04 07:00:00
2024-03-04 07:00:00,2024-03-04 08:08:52,2024-03-04 08:08:52,93,4,49,2024-03-04 08:00:00
2024-03-04 08:00:00,2024-03-04 09:07:21,2024-03-04 08:33:05,98,0,39,2024-03-04 09:00:00
2024-03-04 09:00:00,2024-03-04 10:03:52,2024-03-04 10:03:52,96,1,41,2024-03-04 10:00:00
2024-03-04 10:00:00,2024-03-04 11:19:53,2024-03-04 10:36:07,99,0,26,2024-03-04 11:00:00
2024-03-04 11:00:00,2024-03-04 12:07:38,2024-03-04 12:07:38,100,1,45,2024-03-04 12:00:00
2024-03-04 12:00:00,2024-03-04 13:03:29,2024-03-04 12:46:51,100,0,52,2024-03-04 13:00:00
2024-03-04 13:00:00,2024-03-04 14:28:02,2024-03-04 14:28:02,98,0,51,2024-03-04 14:00:00
2024-03-04 14:00:00,2024-03-04 17:27:09,2024-03-04 17:27:09,89,7,46,2024-03-04 15:00:00
2024-03-04 15:00:00,2024-03-04 17:27:09,2024-03-04 17:27:09,99,99,99,2024-03-04 16:00:00
2024-03-04 17:00:00,2024-03-04 18:07:19,2024-03-04 18:07:19,76,0,38,2024-03-04 18:00:00
2024-03-04 18:00:00,2024-03-05 02:20:21,2024-03-05 02:20:21,74,0,6,2024-03-04 19:00:00
2024-03-05 02:00:00,2024-03-05 03:08:25,2024-03-05 02:20:21,99,1,38,2024-03-05 03:00:00
2024-03-05 03:00:00,2024-03-05 04:25:06,2024-03-05 04:25:06,96,0,31,2024-03-05 04:00:00
2024-03-05 04:00:00,2024-03-05 05:02:43,2024-03-05 05:02:43,100,3,42,2024-03-05 05:00:00
2024-03-05 05:00:00,2024-03-05 06:05:08,2024-03-05 06:05:08,96,0,29,2024-03-05 06:00:00
2024-03-05 06:00:00,2024-03-05 07:07:22,2024-03-05 07:07:22,88,1,24,2024-03-05 07:00:00
2024-03-05 07:00:00,2024-03-05 08:43:26,2024-03-05 08:43:26,26,0,9,2024-03-05 08:00:00
2024-03-05 08:00:00,2024-03-05 09:25:25,2024-03-05 09:25:25,6,0,3,2024-03-05 09:00:00
2024-03-05 09:00:00,2024-03-05 10:07:37,2024-03-05 09:52:13,68,0,21,2024-03-05 10:00:00
2024-03-05 10:00:00,2024-03-05 11:13:27,2024-03-05 11:13:27,98,0,47,2024-03-05 11:00:00
2024-03-05 11:00:00,2024-03-05 12:04:54,2024-03-05 11:13:30,90,0,22,2024-03-05 12:00:00
2024-03-05 12:00:00,2024-03-05 13:07:45,2024-03-05 13:07:45,92,4,37,2024-03-05 13:00:00
2024-03-05 13:00:00,2024-03-05 15:06:42,2024-03-05 15:06:42,100,0,55,2024-03-05 14:00:00
2024-03-05 14:00:00,2024-03-05 15:10:24,2024-03-05 15:10:24,1,1,1,2024-03-05 15:00:00
2024-03-05 15:00:00,2024-03-05 16:12:49,2024-03-05 16:12:49,99,4,36,2024-03-05 16:00:00
2024-03-05 16:00:00,2024-03-05 18:06:11,2024-03-05 18:06:11,99,0,19,2024-03-05 17:00:00
2024-03-05 17:00:00,2024-03-05 18:06:11,2024-03-05 18:06:11,100,99,99,2024-03-05 18:00:00
2024-03-05 18:00:00,2024-03-05 19:06:26,2024-03-05 19:06:26,98,2,37,2024-03-05 19:00:00
2024-03-05 19:00:00,2024-03-05 20:02:49,2024-03-05 20:02:49,96,0,19,2024-03-05 20:00:00
2024-03-05 20:00:00,2024-03-06 01:00:01,2024-03-05 20:02:49,0,0,0,2024-03-05 21:00:00
2024-03-06 00:00:00,2024-03-06 01:01:12,2024-03-06 01:01:12,10,0,3,2024-03-06 01:00:00
2024-03-06 01:00:00,2024-03-06 02:03:29,2024-03-06 02:03:29,100,1,49,2024-03-06 02:00:00
2024-03-06 02:00:00,2024-03-06 03:01:01,2024-03-06 03:01:01,68,5,20,2024-03-06 03:00:00
2024-03-06 03:00:00,2024-03-06 04:58:28,2024-03-06 04:58:28,100,0,73,2024-03-06 04:00:00
2024-03-06 04:00:00,2024-03-06 05:42:02,2024-03-06 05:42:02,7,0,3,2024-03-06 05:00:00
2024-03-06 05:00:00,2024-03-06 06:16:19,2024-03-06 06:16:19,44,8,25,2024-03-06 06:00:00
2024-03-06 06:00:00,2024-03-06 07:03:59,2024-03-06 07:03:59,14,0,6,2024-03-06 07:00:00
2024-03-06 07:00:00,2024-03-06 08:07:54,2024-03-06 08:07:54,96,0,33,2024-03-06 08:00:00
2024-03-06 08:00:00,2024-03-06 09:04:16,2024-03-06 09:04:16,90,0,31,2024-03-06 09:00:00
2024-03-06 09:00:00,2024-03-06 10:14:10,2024-03-06 10:14:10,94,0,43,2024-03-06 10:00:00
2024-03-06 10:00:00,2024-03-06 12:13:27,2024-03-06 12:13:27,84,0,34,2024-03-06 11:00:00
2024-03-06 12:00:00,2024-03-06 13:54:16,2024-03-06 12:13:28,91,2,37,2024-03-06 13:00:00
2024-03-06 13:00:00,2024-03-06 14:04:19,2024-03-06 14:04:19,15,0,4,2024-03-06 14:00:00
2024-03-06 14:00:00,2024-03-07 01:05:55,2024-03-07 01:05:09,0,0,0,2024-03-06 15:00:00
2024-03-07 01:00:00,2024-03-07 02:15:20,2024-03-07 01:05:55,89,3,29,2024-03-07 02:00:00
2024-03-07 02:00:00,2024-03-07 03:01:29,2024-03-07 03:01:29,92,1,58,2024-03-07 03:00:00
2024-03-07 03:00:00,2024-03-07 04:01:09,2024-03-07 04:01:09,71,3,31,2024-03-07 04:00:00
2024-03-07 04:00:00,2024-03-07 05:08:11,2024-03-07 05:08:11,63,4,32,2024-03-07 05:00:00
2024-03-07 05:00:00,2024-03-07 06:18:01,2024-03-07 06:18:01,91,5,34,2024-03-07 06:00:00
2024-03-07 06:00:00,2024-03-07 07:04:20,2024-03-07 07:04:20,99,0,41,2024-03-07 07:00:00
2024-03-07 07:00:00,2024-03-07 08:07:48,2024-03-07 08:07:48,99,2,40,2024-03-07 08:00:00
2024-03-07 08:00:00,2024-03-07 09:02:10,2024-03-07 09:02:10,98,4,55,2024-03-07 09:00:00
2024-03-07 09:00:00,2024-03-07 10:05:21,2024-03-07 10:05:21,98,0,44,2024-03-07 10:00:00
2024-03-07 10:00:00,2024-03-07 11:04:02,2024-03-07 11:04:02,90,1,34,2024-03-07 11:00:00
2024-03-07 11:00:00,2024-03-07 12:02:19,2024-03-07 12:02:19,100,0,47,2024-03-07 12:00:00
2024-03-07 12:00:00,2024-03-07 13:40:18,2024-03-07 12:20:51,100,4,28,2024-03-07 13:00:00
